[ 2026-05-15 09:08:46 | node_27 | INFO ] 🧩 Model added for round 97 (6/6) from ['node_14']
PID	MEM(GB)	COMMAND
353214	4.74	/home/hoap/p2pfl/.venv/bin/python /home/hoap/p2pfl/.venv/bin/p2pfl run batch_configs/03_mnist_dirich...
353445	3.35	ray::RayP2PFLoggerActor
353447	0.91	ray::VirtualLearnerActor
355638	0.90	ray::VirtualLearnerActor
355923	0.90	ray::VirtualLearnerActor
353448	0.90	ray::VirtualLearnerActor
354028	0.90	ray::VirtualLearnerActor
353881	0.90	ray::VirtualLearnerActor
355447	0.90	ray::VirtualLearnerActor
353431	0.90	ray::VirtualLearnerActor
Refer to the documentation on how to address the out of memory issue: https://docs.ray.io/en/latest/ray-core/scheduling/ray-oom-prevention.html. Consider provisioning more memory on this node or reducing task parallelism by requesting more CPUs per task. Set max_restarts and max_task_retries to enable retry when the task crashes due to OOM. To adjust the kill threshold, set the environment variable `RAY_memory_usage_threshold` when starting Ray. To disable worker killing, set the environment variable `RAY_memory_monitor_refresh_ms` to zero.
Traceback (most recent call last):
  File "/home/hoap/p2pfl/p2pfl/node.py", line 418, in __start_learning
    self.learning_workflow.run(
  File "/home/hoap/p2pfl/p2pfl/stages/workflows.py", line 46, in run
    next_stage = self.current_stage.execute(**kwargs)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/p2pfl/stages/base_node/round_finished_stage.py", line 60, in execute
    RoundFinishedStage.__evaluate(state, learner, communication_protocol, aggregator, experiment_logger)
  File "/home/hoap/p2pfl/p2pfl/stages/base_node/round_finished_stage.py", line 88, in __evaluate
    results = learner.evaluate()
              ^^^^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/p2pfl/utils/node_component.py", line 36, in wrapper
    return method(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/p2pfl/learning/frameworks/simulation/virtual_learner.py", line 159, in evaluate
    raise ex
  File "/home/hoap/p2pfl/p2pfl/learning/frameworks/simulation/virtual_learner.py", line 155, in evaluate
    result: dict[str, float] = self.actor_pool.get_learner_result(job_id, None)[1]
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/p2pfl/learning/frameworks/simulation/actor_pool.py", line 368, in get_learner_result
    return self._fetch_future_result(addr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/p2pfl/learning/frameworks/simulation/actor_pool.py", line 255, in _fetch_future_result
    res_addr, result = ray.get(future)
                       ^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/.venv/lib/python3.11/site-packages/ray/_private/auto_init_hook.py", line 22, in auto_init_wrapper
    return fn(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/.venv/lib/python3.11/site-packages/ray/_private/client_mode_hook.py", line 104, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/.venv/lib/python3.11/site-packages/ray/_private/worker.py", line 2882, in get
    values, debugger_breakpoint = worker.get_objects(object_refs, timeout=timeout)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/hoap/p2pfl/.venv/lib/python3.11/site-packages/ray/_private/worker.py", line 970, in get_objects
    raise value
ray.exceptions.OutOfMemoryError: Task was killed due to the node running low on memory.
Memory on the node (IP: 10.128.0.8, ID: ca38d58269d14f11d8bec1905386a8db4348f970daee3cdb57d12a6d) where the task (actor ID: 7ceb85f0c4104341ddceb45d01000000, name=VirtualLearnerActor.__init__, pid=355923, memory used=0.90GB) was running was 59.68GB / 62.81GB (0.950178), which exceeds the memory usage threshold of 0.95. Ray killed this worker (ID: cefd8158555c4fd75768116e2a426980c3cd9b54dcbae9a0d5752c56) because it was the most recently scheduled task; to see more information about memory usage on this node, use `ray logs raylet.out -ip 10.128.0.8`. To see the logs of the worker, use `ray logs worker-cefd8158555c4fd75768116e2a426980c3cd9b54dcbae9a0d5752c56*out -ip 10.128.0.8. Top 10 memory users:
PID	MEM(GB)	COMMAND
353214	4.74	/home/hoap/p2pfl/.venv/bin/python /home/hoap/p2pfl/.venv/bin/p2pfl run batch_configs/03_mnist_dirich...
353445	3.35	ray::RayP2PFLoggerActor
353447	0.91	ray::VirtualLearnerActor
355638	0.90	ray::VirtualLearnerActor
355923	0.90	ray::VirtualLearnerActor
353448	0.90	ray::VirtualLearnerActor
354028	0.90	ray::VirtualLearnerActor
353881	0.90	ray::VirtualLearnerActor
355447	0.90	ray::VirtualLearnerActor
353431	0.90	ray::VirtualLearnerActor
Refer to the documentation on how to address the out of memory issue: https://docs.ray.io/en/latest/ray-core/scheduling/ray-oom-prevention.html. Consider provisioning more memory on this node or reducing task parallelism by requesting more CPUs per task. Set max_restarts and max_task_retries to enable retry when the task crashes due to OOM. To adjust the kill threshold, set the environment variable `RAY_memory_usage_threshold` when starting Ray. To disable worker killing, set the environment variable `RAY_memory_monitor_refresh_ms` to zero.

[ 2026-05-15 09:11:45 | node_47 | INFO ] Stopping node...
[ 2026-05-15 09:11:45 | node_47 | INFO ] 🛑 Stopping gossiper...
[ 2026-05-15 09:11:45 | node_47 | INFO ] InMemoryServer stopped at node_47
[ 2026-05-15 09:11:45 | node_11 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:45 | node_34 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:45 | node_43 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:45 | node_31 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:45 | node_4 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:45 | node_37 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:45 | node_36 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:45 | node_37 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:45 | node_4 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:46 | node_21 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:46 | node_25 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:46 | node_25 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:46 | node_21 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:46 | node_4 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2508377730846405, 'test_acc': 0.9596773982048035, 'test_precision': 0.9447367787361145, 'test_recall': 0.9768519401550293, 'test_f1': 0.9564788341522217, 'communication_cost': 15053584}
[ 2026-05-15 09:11:46 | node_43 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:46 | node_37 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.25386545062065125, 'test_acc': 0.9842519760131836, 'test_precision': 0.9357143640518188, 'test_recall': 0.9828571677207947, 'test_f1': 0.9500075578689575, 'communication_cost': 18816980}
[ 2026-05-15 09:11:46 | node_19 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:46 | node_4 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:46 | node_34 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:46 | node_25 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.22413663566112518, 'test_acc': 0.9638554453849792, 'test_precision': 0.761304497718811, 'test_recall': 0.7775033712387085, 'test_f1': 0.7675427794456482, 'communication_cost': 26343772}
[ 2026-05-15 09:11:46 | node_35 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:46 | node_19 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:46 | node_21 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.27195000648498535, 'test_acc': 0.9433962106704712, 'test_precision': 0.5455222725868225, 'test_recall': 0.5905770063400269, 'test_f1': 0.5582168698310852, 'communication_cost': 26343772}
[ 2026-05-15 09:11:47 | node_35 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:47 | node_37 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:47 | node_11 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:47 | node_39 | INFO ] 🧩 Model added for round 99 (9/9) from ['node_32']
[ 2026-05-15 09:11:47 | node_19 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.23212163150310516, 'test_acc': 0.9622641801834106, 'test_precision': 0.7043118476867676, 'test_recall': 0.6904998421669006, 'test_f1': 0.6960746645927429, 'communication_cost': 15053584}
[ 2026-05-15 09:11:47 | node_35 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.23883169889450073, 'test_acc': 0.9692307710647583, 'test_precision': 0.7246043086051941, 'test_recall': 0.7088696360588074, 'test_f1': 0.7162893414497375, 'communication_cost': 26343772}
[ 2026-05-15 09:11:47 | node_46 | INFO ] 🧩 Model added for round 99 (9/9) from ['node_18']
[ 2026-05-15 09:11:47 | node_13 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:47 | node_13 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:47 | node_25 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:47 | node_26 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:47 | node_26 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:47 | node_44 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:48 | node_21 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:48 | node_44 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:48 | node_13 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.24206948280334473, 'test_acc': 0.9683098793029785, 'test_precision': 0.6898639798164368, 'test_recall': 0.6641249060630798, 'test_f1': 0.6760596036911011, 'communication_cost': 22580376}
[ 2026-05-15 09:11:48 | node_16 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:48 | node_26 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.14237099885940552, 'test_acc': 1.0, 'test_precision': 1.0, 'test_recall': 1.0, 'test_f1': 1.0, 'communication_cost': 26343772}
[ 2026-05-15 09:11:48 | node_16 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:48 | node_41 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:48 | node_41 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:48 | node_19 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:48 | node_44 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.1944003403186798, 'test_acc': 0.9785714149475098, 'test_precision': 0.9212245345115662, 'test_recall': 0.947040855884552, 'test_f1': 0.9317991137504578, 'communication_cost': 33870564}
[ 2026-05-15 09:11:48 | node_4 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:49 | node_4 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:49 | node_38 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:49 | node_38 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:49 | node_35 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:49 | node_41 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.18382592499256134, 'test_acc': 0.9673202633857727, 'test_precision': 0.7907626032829285, 'test_recall': 0.8432782888412476, 'test_f1': 0.8077329993247986, 'communication_cost': 33870564}
[ 2026-05-15 09:11:49 | node_13 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:49 | node_37 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:49 | node_42 | INFO ] 🧩 Model added for round 99 (6/6) from ['node_32']
[ 2026-05-15 09:11:49 | node_37 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:50 | node_26 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:50 | node_44 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:50 | node_41 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:50 | node_42 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:50 | node_39 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:50 | node_18 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:50 | node_42 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:51 | node_46 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:51 | node_19 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:51 | node_19 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:51 | node_10 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:51 | node_14 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:51 | node_25 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:51 | node_10 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:51 | node_25 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:51 | node_14 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:51 | node_39 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:51 | node_14 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.16985450685024261, 'test_acc': 0.976190447807312, 'test_precision': 0.9333333969116211, 'test_recall': 0.984541118144989, 'test_f1': 0.9494712352752686, 'communication_cost': 26343772}
[ 2026-05-15 09:11:51 | node_10 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2583329975605011, 'test_acc': 0.9766233563423157, 'test_precision': 0.6719761490821838, 'test_recall': 0.6551505923271179, 'test_f1': 0.6629911065101624, 'communication_cost': 22580376}
[ 2026-05-15 09:11:51 | node_21 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:51 | node_21 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:51 | node_18 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:52 | node_46 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:52 | node_46 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:52 | node_46 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:52 | node_22 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:52 | node_30 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:52 | node_22 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:52 | node_13 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:52 | node_13 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:52 | node_30 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:52 | node_10 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:52 | node_3 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:52 | node_3 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:52 | node_2 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:52 | node_36 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:52 | node_22 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.23557084798812866, 'test_acc': 0.9664804339408875, 'test_precision': 0.8241713643074036, 'test_recall': 0.8399692177772522, 'test_f1': 0.8287578821182251, 'communication_cost': 30107168}
[ 2026-05-15 09:11:52 | node_30 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2625029385089874, 'test_acc': 0.9596412777900696, 'test_precision': 0.7104634046554565, 'test_recall': 0.6704997420310974, 'test_f1': 0.6874412894248962, 'communication_cost': 15053584}
[ 2026-05-15 09:11:52 | node_46 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.28948575258255005, 'test_acc': 0.9607843160629272, 'test_precision': 0.7769063115119934, 'test_recall': 0.7577077746391296, 'test_f1': 0.7643015384674072, 'communication_cost': 30107168}
[ 2026-05-15 09:11:52 | node_2 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:52 | node_36 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:52 | node_35 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:52 | node_35 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:52 | node_14 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:52 | node_5 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:52 | node_3 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2552253305912018, 'test_acc': 0.949367105960846, 'test_precision': 0.7359855771064758, 'test_recall': 0.7175259590148926, 'test_f1': 0.7260260581970215, 'communication_cost': 33870564}
[ 2026-05-15 09:11:53 | node_5 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:53 | node_2 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.19718670845031738, 'test_acc': 0.9790576100349426, 'test_precision': 0.8820545673370361, 'test_recall': 0.8782351016998291, 'test_f1': 0.8800596594810486, 'communication_cost': 26343772}
[ 2026-05-15 09:11:53 | node_7 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:53 | node_36 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.15441861748695374, 'test_acc': 0.9823529124259949, 'test_precision': 0.8284095525741577, 'test_recall': 0.8206722736358643, 'test_f1': 0.8241875767707825, 'communication_cost': 37633960}
[ 2026-05-15 09:11:53 | node_7 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:53 | node_22 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:53 | node_30 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:53 | node_26 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:53 | node_26 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:53 | node_5 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.3176378309726715, 'test_acc': 0.9438202381134033, 'test_precision': 0.7642983198165894, 'test_recall': 0.7899931073188782, 'test_f1': 0.7729634642601013, 'communication_cost': 30107168}
[ 2026-05-15 09:11:53 | node_7 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2707497477531433, 'test_acc': 0.9765396118164062, 'test_precision': 0.6347344517707825, 'test_recall': 0.6301629543304443, 'test_f1': 0.6323353052139282, 'communication_cost': 45160752}
[ 2026-05-15 09:11:54 | node_46 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:54 | node_3 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:54 | node_2 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:54 | node_36 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:54 | node_5 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:54 | node_7 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:54 | node_41 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:54 | node_32 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:54 | node_44 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:54 | node_44 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:54 | node_41 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:54 | node_23 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:54 | node_30 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:54 | node_30 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:54 | node_23 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:55 | node_34 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:55 | node_34 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:55 | node_10 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:55 | node_10 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:55 | node_32 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:55 | node_32 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:55 | node_32 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:55 | node_34 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.21469160914421082, 'test_acc': 0.9671052694320679, 'test_precision': 0.809824526309967, 'test_recall': 0.7853522300720215, 'test_f1': 0.7965890765190125, 'communication_cost': 26343772}
[ 2026-05-15 09:11:55 | node_23 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.27908146381378174, 'test_acc': 0.9469026327133179, 'test_precision': 0.9050657749176025, 'test_recall': 0.9408309459686279, 'test_f1': 0.9075673818588257, 'communication_cost': 26343772}
[ 2026-05-15 09:11:55 | node_17 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:55 | node_32 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.15775200724601746, 'test_acc': 0.9928057789802551, 'test_precision': 0.9959073662757874, 'test_recall': 0.9921293258666992, 'test_f1': 0.9938191175460815, 'communication_cost': 33870564}
[ 2026-05-15 09:11:55 | node_17 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:56 | node_34 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:56 | node_23 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:56 | node_14 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:56 | node_14 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:56 | node_17 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.1712440699338913, 'test_acc': 0.9950494766235352, 'test_precision': 0.9389439225196838, 'test_recall': 0.9302215576171875, 'test_f1': 0.9342473149299622, 'communication_cost': 15053584}
